productID,productName,quantityPerUnit,unitPrice,unitsInStock,unitsOnOrder,reorderLevel,categoryID,categoryName,description
1,Chai,10 boxes x 20 bags,18,39,0,10,1,Beverages,"Soft drinks, coffees, teas, beers, and ales"
10,Ikura,12 - 200 ml jars,31,31,0,0,8,Seafood,Seaweed and fish
11,Queso Cabrales,1 kg pkg.,21,22,30,30,4,Dairy Products,Cheeses
12,Queso Manchego La Pastora,10 - 500 g pkgs.,38,86,0,0,4,Dairy Products,Cheeses
13,Konbu,2 kg box,6,24,0,5,8,Seafood,Seaweed and fish
14,Tofu,40 - 100 g pkgs.,"23,25",35,0,0,7,Produce,Dried fruit and bean curd
15,Genen Shouyu,24 - 250 ml bottles,"15,5",39,0,5,2,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings"
16,Pavlova,32 - 500 g boxes,"17,45",29,0,10,3,Confections,"Desserts, candies, and sweet breads"
17,Alice Mutton,20 - 1 kg tins,39,0,0,0,6,Meat/Poultry,Prepared meats
18,Carnarvon Tigers,16 kg pkg.,"62,5",42,0,0,8,Seafood,Seaweed and fish
19,Teatime Chocolate Biscuits,10 boxes x 12 pieces,"9,2",25,0,5,3,Confections,"Desserts, candies, and sweet breads"
2,Chang,24 - 12 oz bottles,19,17,40,25,1,Beverages,"Soft drinks, coffees, teas, beers, and ales"
20,Sir Rodney's Marmalade,30 gift boxes,81,40,0,0,3,Confections,"Desserts, candies, and sweet breads"
21,Sir Rodney's Scones,24 pkgs. x 4 pieces,10,3,40,5,3,Confections,"Desserts, candies, and sweet breads"
22,Gustaf's KnÃ¤ckebrÃ¶d,24 - 500 g pkgs.,21,104,0,25,5,Grains/Cereals,"Breads, crackers, pasta, and cereal"
23,TunnbrÃ¶d,12 - 250 g pkgs.,9,61,0,25,5,Grains/Cereals,"Breads, crackers, pasta, and cereal"
24,GuaranÃ¡ FantÃ¡stica,12 - 355 ml cans,"4,5",20,0,0,1,Beverages,"Soft drinks, coffees, teas, beers, and ales"
25,NuNuCa NuÃŸ-Nougat-Creme,20 - 450 g glasses,14,76,0,30,3,Confections,"Desserts, candies, and sweet breads"
26,GumbÃ¤r GummibÃ¤rchen,100 - 250 g bags,"31,23",15,0,0,3,Confections,"Desserts, candies, and sweet breads"
27,Schoggi Schokolade,100 - 100 g pieces,"43,9",49,0,30,3,Confections,"Desserts, candies, and sweet breads"
28,RÃ¶ssle Sauerkraut,25 - 825 g cans,"45,6",26,0,0,7,Produce,Dried fruit and bean curd
